Datum;PS_COVID_Faelle;UG_PI_COVID_Faelle;OG_PI_COVID_Faelle;PS_COVID_Faelle_ma4;UG_PI_COVID_Faelle_ma4;OG_PI_COVID_Faelle_ma4;PS_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
26.03.2021;16351;16174;16504;17353;17173;17510;1,06;1,06;1,07
27.03.2021;15140;14986;15324;16509;16338;16674;1,03;1,03;1,03
28.03.2021;14645;14484;14848;15703;15538;15877;1;1;1,01
29.03.2021;18208;18065;18380;16086;15927;16264;0,98;0,97;0,98
30.03.2021;16988;16843;17182;16245;16094;16433;0,96;0,96;0,96
31.03.2021;15832;15692;15978;16418;16271;16597;0,96;0,96;0,97
01.04.2021;16552;16391;16713;16895;16747;17063;0,96;0,95;0,96
02.04.2021;15056;14913;15203;16107;15960;16269;0,96;0,96;0,97
03.04.2021;14362;14231;14494;15451;15307;15597;0,98;0,98;0,98
04.04.2021;14503;14328;14639;15118;14966;15262;0,97;0,96;0,97
05.04.2021;16571;16401;16733;15123;14968;15267;1;0,99;1
06.04.2021;19126;18933;19292;16140;15973;16289;1,03;1,03;1,04
07.04.2021;19326;19142;19469;17381;17201;17533;1,06;1,05;1,06
08.04.2021;18967;18783;19122;18497;18314;18654;1,11;1,1;1,11
09.04.2021;18726;18547;18912;19036;18851;19198;1,12;1,12;1,13
10.04.2021;18624;18464;18781;18911;18734;19071;1,12;1,11;1,12
11.04.2021;17773;17591;17939;18523;18346;18688;1,14;1,14;1,15
12.04.2021;22231;22014;22444;19339;19154;19519;1,12;1,12;1,13
13.04.2021;20609;20436;20802;19809;19626;19991;1,09;1,08;1,09
14.04.2021;19865;19667;20062;20120;19927;20312;1,06;1,05;1,06
15.04.2021;18795;18616;18946;20375;20183;20563;1,02;1,02;1,02
16.04.2021;19702;19506;19870;19743;19556;19920;1,01;1,01;1,02
17.04.2021;18980;18810;19127;19336;19150;19501;1,02;1,02;1,02
18.04.2021;19470;19300;19663;19237;19058;19401;1,03;1,03;1,04
19.04.2021;23623;23446;23810;20444;20265;20617;1,03;1,03;1,04
20.04.2021;21906;21703;22090;20995;20815;21172;1,04;1,03;1,04
21.04.2021;20453;20272;20606;21363;21180;21542;1,02;1,02;1,03
22.04.2021;18708;18533;18852;21172;20988;21339;1;1;1,01
23.04.2021;18205;18049;18335;19818;19639;19971;0,98;0,98;0,98
24.04.2021;16854;16634;17034;18555;18372;18707;0,95;0,95;0,95
25.04.2021;16316;16142;16546;17521;17339;17692;0,93;0,92;0,93
26.04.2021;19712;19538;19907;17772;17590;17955;0,91;0,9;0,91
27.04.2021;17675;17542;17817;17639;17464;17826;0,89;0,89;0,89
28.04.2021;16591;16463;16743;17573;17421;17753;0,88;0,88;0,88
29.04.2021;14588;14406;14735;17141;16987;17300;0,88;0,88;0,88
30.04.2021;14706;14555;14877;15890;15741;16043;0,88;0,88;0,89
01.05.2021;13561;13434;13732;14861;14714;15021;0,88;0,88;0,89
02.05.2021;12924;12792;13102;13945;13797;14111;0,88;0,88;0,88
03.05.2021;15640;15461;15780;14208;14060;14373;0,88;0,87;0,88
04.05.2021;14153;14006;14338;14069;13923;14238;0,87;0,87;0,88
05.05.2021;13166;13026;13266;13971;13821;14121;0,87;0,87;0,88
06.05.2021;11752;11596;11878;13678;13522;13815;0,87;0,87;0,87
07.05.2021;10923;10782;11051;12498;12352;12633;0,87;0,86;0,87
08.05.2021;9895;9775;10005;11434;11294;11550;0,86;0,86;0,87
09.05.2021;9701;9565;9820;10568;10429;10688;0,85;0,84;0,85
10.05.2021;11639;11483;11788;10540;10401;10666;0,83;0,83;0,84
11.05.2021;9831;9715;9951;10267;10134;10391;0,82;0,82;0,82
12.05.2021;8722;8598;8843;9973;9840;10100;0,8;0,8;0,8
13.05.2021;7328;7229;7432;9380;9256;9503;0,79;0,79;0,8
14.05.2021;7453;7375;7546;8333;8229;8443;0,8;0,8;0,81
15.05.2021;7182;7088;7271;7671;7572;7773;0,81;0,81;0,82
16.05.2021;6868;6762;6956;7208;7113;7301;0,81;0,81;0,82
17.05.2021;7957;7810;8057;7365;7258;7457;0,81;0,81;0,82
18.05.2021;6933;6805;7045;7235;7116;7332;0,8;0,8;0,81
19.05.2021;5990;5903;6109;6937;6820;7042;0,81;0,8;0,81
20.05.2021;5318;5250;5382;6550;6442;6648;0,81;0,81;0,82
21.05.2021;4755;4650;4822;5749;5652;5839;0,8;0,8;0,81
22.05.2021;4266;4214;4339;5082;5004;5163;0,78;0,78;0,79
23.05.2021;3799;3731;3874;4534;4461;4604;0,74;0,73;0,74
24.05.2021;4143;4074;4207;4241;4167;4310;0,73;0,72;0,73
25.05.2021;4447;4356;4545;4164;4094;4241;0,73;0,73;0,74
26.05.2021;4053;3985;4128;4110;4036;4188;0,75;0,74;0,75
27.05.2021;3685;3614;3773;4082;4007;4163;0,79;0,79;0,8
28.05.2021;3446;3390;3506;3908;3836;3988;0,81;0,81;0,82
29.05.2021;2964;2903;3026;3537;3473;3608;0,83;0,82;0,83
30.05.2021;2672;2609;2743;3192;3129;3262;0,84;0,83;0,84
31.05.2021;3181;3115;3252;3066;3004;3131;0,82;0,82;0,83
01.06.2021;2841;2787;2925;2914;2853;2986;0,81;0,8;0,82
02.06.2021;2716;2663;2769;2853;2793;2922;0,79;0,78;0,8
03.06.2021;2247;2185;2300;2746;2687;2811;0,77;0,76;0,77
04.06.2021;2133;2085;2175;2484;2430;2542;0,78;0,77;0,79
05.06.2021;2008;1958;2067;2276;2223;2328;0,79;0,79;0,8
06.06.2021;1961;1914;2006;2087;2035;2137;0,8;0,8;0,81
07.06.2021;2198;2127;2254;2075;2021;2125;0,8;0,8;0,81
08.06.2021;1819;1755;1870;1997;1938;2049;0,78;0,77;0,79
09.06.2021;1538;1493;1577;1879;1822;1927;0,76;0,76;0,77
10.06.2021;1406;1358;1446;1740;1683;1787;0,75;0,75;0,76
11.06.2021;1198;1148;1255;1490;1438;1537;0,74;0,73;0,75
12.06.2021;1051;999;1083;1298;1249;1340;0,73;0,72;0,74
13.06.2021;972;940;1013;1157;1111;1199;0,7;0,69;0,71
14.06.2021;1146;1111;1180;1092;1049;1133;0,68;0,68;0,69
15.06.2021;980;951;1018;1037;1000;1073;0,69;0,68;0,7
16.06.2021;943;900;982;1010;976;1048;0,7;0,69;0,71
17.06.2021;790;750;823;965;928;1001;0,73;0,72;0,74
18.06.2021;746;713;784;865;828;902;0,74;0,73;0,75
19.06.2021;589;563;613;767;731;800;0,75;0,74;0,76
20.06.2021;615;584;648;685;652;717;0,77;0,76;0,78
21.06.2021;777;745;811;681;651;714;0,79;0,78;0,8
22.06.2021;744;716;784;681;652;714;0,8;0,79;0,81
23.06.2021;658;626;696;699;668;734;0,81;0,8;0,82
24.06.2021;591;557;625;693;661;729;0,84;0,83;0,85
25.06.2021;581;556;608;644;613;678;0,88;0,86;0,89
26.06.2021;592;564;615;606;575;636;0,91;0,9;0,93
27.06.2021;550;520;585;578;549;608;0,94;0,93;0,96
28.06.2021;734;700;767;614;585;644;0,95;0,94;0,97
29.06.2021;639;613;664;629;599;658;0,97;0,95;0,98
30.06.2021;725;691;751;662;631;692;1;0,98;1,01
01.07.2021;655;631;679;688;658;715;1,02;1;1,04
02.07.2021;655;627;680;669;640;693;1,07;1,05;1,08
03.07.2021;676;650;705;678;650;703;1,09;1,08;1,11
04.07.2021;740;708;772;681;654;709;1,15;1,13;1,16
05.07.2021;1038;1008;1071;777;748;807;1,2;1,19;1,22
06.07.2021;990;951;1019;861;829;892;1,24;1,22;1,25
07.07.2021;984;950;1020;938;904;970;1,27;1,25;1,28
08.07.2021;1028;1007;1065;1010;979;1044;1,27;1,25;1,28
09.07.2021;1035;1001;1066;1009;977;1042;1,27;1,25;1,28
10.07.2021;1122;1093;1164;1042;1013;1079;1,29;1,28;1,31
11.07.2021;1209;1177;1246;1099;1069;1135;1,3;1,29;1,32
12.07.2021;1599;1559;1637;1241;1207;1278;1,32;1,31;1,34
13.07.2021;1605;1572;1641;1384;1350;1422;1,33;1,32;1,34
14.07.2021;1626;1590;1660;1510;1474;1546;1,31;1,29;1,32
15.07.2021;1481;1443;1514;1578;1541;1613;1,27;1,26;1,29
16.07.2021;1516;1473;1551;1557;1519;1591;1,23;1,22;1,24
17.07.2021;1554;1508;1592;1544;1503;1579;1,2;1,19;1,21
18.07.2021;1683;1642;1728;1558;1516;1596;1,2;1,19;1,21
19.07.2021;2138;2102;2171;1723;1681;1760;1,2;1,19;1,21
20.07.2021;2181;2133;2218;1889;1846;1927;1,19;1,18;1,2
21.07.2021;2071;2030;2106;2018;1976;2055;1,17;1,16;1,18
22.07.2021;1851;1812;1897;2060;2019;2098;1,16;1,15;1,17
23.07.2021;1997;1966;2035;2025;1985;2064;1,14;1,13;1,15
24.07.2021;1983;1937;2029;1976;1936;2016;1,13;1,12;1,14
25.07.2021;2074;2026;2120;1976;1935;2020;1,14;1,13;1,15
26.07.2021;2656;2614;2705;2177;2136;2222;1,13;1,12;1,14
27.07.2021;2626;2577;2678;2335;2288;2383;1,13;1,12;1,14
28.07.2021;2546;2501;2596;2475;2429;2525;1,13;1,12;1,13
29.07.2021;2234;2180;2288;2516;2468;2566;1,12;1,11;1,12
30.07.2021;2416;2373;2457;2456;2408;2505;1,12;1,11;1,13
31.07.2021;2557;2513;2604;2438;2392;2486;1,13;1,13;1,14
01.08.2021;2819;2757;2857;2506;2456;2551;1,16;1,15;1,17
02.08.2021;3527;3456;3600;2830;2775;2879;1,18;1,17;1,19
03.08.2021;3401;3344;3462;3076;3017;3130;1,2;1,19;1,21
04.08.2021;3551;3485;3603;3324;3260;3380;1,22;1,21;1,23
05.08.2021;3512;3460;3585;3498;3436;3562;1,24;1,23;1,25
06.08.2021;3881;3826;3948;3586;3528;3649;1,26;1,25;1,26
07.08.2021;3797;3737;3859;3685;3627;3749;1,25;1,25;1,26
08.08.2021;4060;4017;4133;3813;3760;3881;1,26;1,26;1,27
09.08.2021;5331;5270;5390;4267;4212;4332;1,27;1,26;1,28
10.08.2021;5490;5414;5587;4670;4609;4742;1,3;1,29;1,31
11.08.2021;5723;5630;5802;5151;5083;5228;1,31;1,3;1,32
12.08.2021;5506;5437;5584;5512;5438;5591;1,31;1,3;1,32
13.08.2021;6087;6016;6169;5702;5624;5785;1,3;1,29;1,3
14.08.2021;6264;6181;6355;5895;5816;5978;1,29;1,28;1,29
15.08.2021;6478;6387;6563;6084;6005;6168;1,3;1,29;1,31
16.08.2021;8347;8259;8455;6794;6711;6886;1,29;1,28;1,29
17.08.2021;7908;7823;7994;7249;7162;7342;1,28;1,27;1,29
18.08.2021;8640;8535;8728;7843;7751;7935;1,26;1,26;1,27
19.08.2021;7882;7780;7986;8194;8099;8291;1,23;1,23;1,24
20.08.2021;8636;8536;8735;8266;8169;8361;1,21;1,21;1,22
21.08.2021;8370;8285;8475;8382;8284;8481;1,19;1,19;1,2
22.08.2021;8856;8738;8967;8436;8335;8541;1,18;1,18;1,19
23.08.2021;10814;10663;10928;9169;9055;9276;1,16;1,16;1,17
24.08.2021;9862;9753;9992;9476;9359;9591;1,14;1,14;1,15
25.08.2021;9885;9755;10014;9854;9727;9975;1,12;1,12;1,12
26.08.2021;9238;9108;9349;9950;9819;10071;1,09;1,08;1,09
27.08.2021;9330;9216;9445;9579;9458;9700;1,07;1,06;1,07
28.08.2021;9197;9080;9332;9412;9289;9535;1,05;1,05;1,05
29.08.2021;9232;9101;9388;9249;9126;9378;1,05;1,04;1,05
30.08.2021;11998;11861;12129;9939;9814;10073;1,05;1,05;1,06
31.08.2021;10931;10829;11034;10339;10217;10471;1,06;1,06;1,06
01.09.2021;11333;11236;11456;10874;10756;11002;1,06;1,06;1,07
02.09.2021;9894;9768;10025;11039;10923;11161;1,06;1,06;1,07
03.09.2021;10292;10167;10411;10612;10500;10731;1,05;1,04;1,05
04.09.2021;9516;9413;9625;10259;10146;10379;1,03;1,02;1,03
05.09.2021;9224;9139;9311;9732;9622;9843;1,01;1,01;1,01
06.09.2021;11415;11283;11557;10112;10000;10226;0,99;0,99;0,99
07.09.2021;10512;10371;10654;10167;10051;10287;0,97;0,96;0,97
08.09.2021;10038;9952;10158;10297;10186;10420;0,95;0,95;0,96
09.09.2021;8801;8715;8908;10192;10080;10319;0,94;0,94;0,94
10.09.2021;8796;8693;8909;9537;9433;9657;0,92;0,92;0,93
11.09.2021;7759;7631;7866;8849;8748;8960;0,92;0,91;0,92
12.09.2021;7645;7544;7754;8250;8145;8359;0,9;0,9;0,9
13.09.2021;9286;9180;9393;8372;8262;8480;0,89;0,89;0,9
14.09.2021;8784;8667;8877;8369;8255;8472;0,89;0,89;0,9
15.09.2021;8209;8111;8317;8481;8375;8585;0,89;0,89;0,89
16.09.2021;7377;7271;7453;8414;8307;8510;0,9;0,89;0,9
17.09.2021;7222;7136;7324;7898;7796;7992;0,9;0,9;0,91
18.09.2021;6580;6492;6660;7347;7252;7438;0,92;0,91;0,92
19.09.2021;6906;6806;7037;7021;6926;7118;0,93;0,92;0,93
20.09.2021;8630;8525;8723;7335;7239;7436;0,94;0,93;0,94
21.09.2021;7797;7695;7875;7478;7379;7574;0,95;0,95;0,96
22.09.2021;7927;7836;8017;7815;7715;7913;0,96;0,96;0,97
23.09.2021;7377;7258;7496;7933;7828;8028;0,98;0,98;0,99
24.09.2021;7645;7554;7741;7687;7585;7782;1,02;1,01;1,02
25.09.2021;7266;7173;7371;7554;7455;7656;1,03;1,03;1,04
26.09.2021;7487;7398;7582;7444;7345;7547;1,05;1,04;1,05
27.09.2021;9434;9327;9525;7958;7863;8054;1,05;1,05;1,06
28.09.2021;8523;8424;8621;8178;8080;8274;1,04;1,04;1,04
29.09.2021;7992;7880;8091;8359;8257;8454;1,02;1,02;1,03
30.09.2021;7128;7039;7227;8269;8167;8366;1,01;1,01;1,02
01.10.2021;7820;7723;7921;7866;7766;7965;1,01;1;1,01
02.10.2021;7597;7513;7675;7634;7539;7728;1,01;1,01;1,02
03.10.2021;7855;7768;7956;7600;7511;7695;1,02;1,02;1,03
04.10.2021;9739;9636;9839;8253;8160;8348;1,02;1,02;1,03
05.10.2021;8805;8697;8920;8499;8403;8597;1,03;1,03;1,03
06.10.2021;8745;8643;8829;8786;8686;8886;1,04;1,03;1,04
07.10.2021;7901;7810;8004;8798;8696;8898;1,05;1,04;1,05
08.10.2021;8614;8501;8705;8516;8413;8614;1,05;1,05;1,06
09.10.2021;8331;8216;8425;8398;8292;8491;1,06;1,06;1,06
10.10.2021;9017;8915;9123;8465;8360;8564;1,07;1,06;1,07
11.10.2021;11003;10884;11139;9241;9129;9348;1,09;1,09;1,09
12.10.2021;10875;10786;10989;9806;9700;9919;1,12;1,11;1,12
13.10.2021;11188;11064;11325;10521;10412;10644;1,14;1,14;1,14
14.10.2021;10652;10526;10791;10929;10815;11061;1,18;1,17;1,18
15.10.2021;12448;12367;12575;11291;11185;11420;1,2;1,2;1,21
16.10.2021;12496;12377;12604;11696;11583;11824;1,22;1,21;1,22
17.10.2021;12753;12618;12840;12087;11972;12202;1,24;1,24;1,25
18.10.2021;16329;16181;16476;13506;13385;13624;1,25;1,25;1,26
19.10.2021;16062;15944;16220;14410;14280;14535;1,26;1,25;1,26
20.10.2021;16917;16746;17068;15515;15372;15651;1,26;1,25;1,26
21.10.2021;15407;15265;15545;16179;16034;16327;1,23;1,23;1,24
22.10.2021;16999;16845;17145;16346;16200;16494;1,21;1,21;1,22
23.10.2021;16958;16810;17109;16570;16416;16717;1,19;1,19;1,2
24.10.2021;17759;17586;17938;16781;16626;16934;1,19;1,19;1,2
25.10.2021;22263;22102;22429;18495;18336;18655;1,2;1,19;1,2
26.10.2021;21540;21377;21728;19630;19469;19801;1,19;1,19;1,19
27.10.2021;21596;21438;21767;20789;20626;20965;1,18;1,18;1,19
28.10.2021;20318;20158;20516;21429;21269;21610;1,17;1,16;1,17
29.10.2021;22423;22252;22623;21469;21306;21658;1,16;1,16;1,17
30.10.2021;22712;22521;22892;21762;21592;21949;1,17;1,16;1,17
31.10.2021;23705;23501;23940;22289;22108;22492;1,18;1,18;1,19
01.11.2021;30182;29979;30374;24755;24563;24957;1,21;1,2;1,21
02.11.2021;31573;31324;31737;27043;26831;27236;1,23;1,23;1,24
03.11.2021;32213;32020;32454;29418;29206;29626;1,25;1,25;1,26
04.11.2021;31072;30840;31278;31260;31041;31461;1,26;1,26;1,26
05.11.2021;33086;32837;33277;31986;31755;32186;1,25;1,25;1,26
06.11.2021;34564;34373;34784;32734;32517;32948;1,25;1,25;1,25
07.11.2021;36044;35780;36332;33691;33457;33918;1,25;1,25;1,26
08.11.2021;44321;44061;44589;37004;36763;37245;1,24;1,24;1,24
09.11.2021;42169;41866;42469;39274;39020;39543;1,22;1,22;1,22
10.11.2021;42844;42533;43140;41344;41060;41632;1,2;1,2;1,21
11.11.2021;42232;41942;42512;42891;42600;43177;1,18;1,18;1,18
12.11.2021;44141;43910;44371;42846;42562;43123;1,17;1,16;1,17
13.11.2021;43995;43730;44297;43303;43028;43580;1,16;1,16;1,16
14.11.2021;46824;46521;47185;44298;44025;44591;1,17;1,16;1,17
15.11.2021;58521;58219;58815;48370;48095;48667;1,17;1,17;1,18
16.11.2021;57569;57218;57888;51727;51422;52046;1,18;1,18;1,19
17.11.2021;57029;56686;57354;54986;54661;55310;1,19;1,18;1,19
18.11.2021;55426;55064;55684;57136;56797;57435;1,17;1,17;1,17
19.11.2021;55825;55495;56184;56462;56116;56778;1,14;1,14;1,15
20.11.2021;53582;53217;53860;55466;55115;55771;1,12;1,12;1,12
21.11.2021;53473;53127;53900;54577;54226;54907;1,09;1,09;1,09
22.11.2021;63709;63437;63981;56647;56319;56981;1,06;1,06;1,06
23.11.2021;58857;58593;59178;57405;57093;57730;1,04;1,03;1,04
24.11.2021;57379;57035;57733;58354;58048;58698;1,01;1,01;1,01
25.11.2021;52366;51969;52689;58078;57758;58395;0,99;0,99;0,99
26.11.2021;52481;52197;52807;55271;54948;55602;0,97;0,97;0,97
27.11.2021;48988;48655;49331;52804;52464;53140;0,96;0,96;0,97
28.11.2021;50236;49904;50613;51018;50681;51360;0,96;0,95;0,96
29.11.2021;57704;57365;57970;52352;52030;52680;0,96;0,96;0,96
30.11.2021;55943;55651;56270;53218;52893;53546;0,96;0,96;0,97
01.12.2021;55671;55384;56052;54889;54576;55226;0,96;0,96;0,97
02.12.2021;49274;48891;49669;54648;54322;54990;0,97;0,97;0,97
03.12.2021;48086;47826;48402;52244;51938;52598;0,96;0,96;0,97
04.12.2021;44700;44426;45070;49433;49132;49798;0,96;0,95;0,96
05.12.2021;45581;45220;45937;46910;46591;47269;0,95;0,95;0,95
06.12.2021;52435;52145;52723;47700;47404;48033;0,94;0,94;0,94
07.12.2021;47542;47237;47930;47564;47257;47915;0,92;0,92;0,92
08.12.2021;45007;44726;45357;47641;47332;47987;0,91;0,91;0,91
09.12.2021;40993;40703;41235;46494;46202;46811;0,9;0,9;0,9
10.12.2021;40380;40078;40640;43481;43186;43790;0,9;0,89;0,9
11.12.2021;35865;35640;36166;40561;40286;40849;0,89;0,89;0,89
12.12.2021;34852;34542;35173;38023;37740;38303;0,88;0,88;0,89
13.12.2021;42152;41830;42417;38312;38022;38599;0,88;0,88;0,88
14.12.2021;39374;39086;39720;38061;37774;38369;0,87;0,87;0,87
15.12.2021;34798;34525;35109;37794;37496;38105;0,87;0,87;0,87
16.12.2021;30649;30360;30927;36743;36450;37043;0,86;0,86;0,86
17.12.2021;28522;28332;28769;33336;33076;33631;0,85;0,85;0,85
18.12.2021;25977;25766;26213;29987;29746;30254;0,85;0,85;0,86
19.12.2021;27594;27370;27835;28186;27957;28436;0,85;0,85;0,85
20.12.2021;32682;32455;32975;28694;28481;28948;0,85;0,85;0,85
21.12.2021;29234;28965;29444;28872;28639;29117;0,85;0,85;0,85
22.12.2021;26429;26222;26732;28985;28753;29246;0,85;0,85;0,86
23.12.2021;25255;25072;25474;28400;28178;28656;0,88;0,88;0,88
24.12.2021;25766;25549;26013;26671;26452;26916;0,92;0,92;0,93
25.12.2021;26593;26388;26837;26011;25808;26264;0,98;0,98;0,98
26.12.2021;31118;30898;31359;27183;26976;27420;1,03;1,03;1,04
27.12.2021;38089;37814;38392;30391;30162;30650;1,09;1,09;1,1
28.12.2021;37520;37216;37740;33330;33079;33582;1,13;1,13;1,13
29.12.2021;34666;34413;35003;35348;35085;35623;1,15;1,15;1,15
30.12.2021;33152;32880;33417;35857;35581;36138;1,17;1,16;1,17
31.12.2021;34962;34679;35248;35075;34797;35352;1,19;1,18;1,19
01.01.2022;40548;40218;40819;35832;35547;36122;1,23;1,23;1,23
02.01.2022;50004;49641;50380;39667;39354;39966;1,29;1,28;1,29
03.01.2022;61151;60804;61457;46666;46335;46976;1,31;1,31;1,31
04.01.2022;55041;54704;55365;51686;51341;52005;1,3;1,29;1,3
05.01.2022;49342;49068;49649;53885;53554;54213;1,26;1,26;1,26
06.01.2022;47856;47547;48267;53348;53031;53684;1,22;1,22;1,22
07.01.2022;51967;51590;52316;51052;50727;51399;1,21;1,2;1,21
08.01.2022;57859;57553;58237;51756;51439;52117;1,2;1,2;1,21
09.01.2022;66438;65963;66809;56030;55663;56407;1,21;1,21;1,21
10.01.2022;81089;80588;81587;64339;63923;64737;1,22;1,22;1,22
11.01.2022;80092;79492;80537;71370;70899;71792;1,24;1,24;1,24
12.01.2022;77158;76581;77612;76194;75656;76636;1,27;1,26;1,27
13.01.2022;78491;78060;78937;79207;78680;79668;1,29;1,28;1,29
14.01.2022;85260;84734;85760;80250;79716;80711;1,29;1,29;1,3
15.01.2022;93195;92705;93597;83526;83020;83976;1,3;1,3;1,31
16.01.2022;108042;107458;108521;91247;90739;91704;1,32;1,32;1,33
17.01.2022;130713;130062;131295;104303;103740;104793;1,35;1,35;1,35
18.01.2022;137546;137060;138197;117374;116821;117902;1,37;1,37;1,37
19.01.2022;135003;134350;135395;127826;127233;128352;1,37;1,36;1,37
20.01.2022;134361;133755;135043;134406;133807;134982;1,34;1,34;1,35
21.01.2022;138940;138264;139503;136462;135857;137034;1,3;1,3;1,31
22.01.2022;141113;140483;141770;137354;136713;137928;1,26;1,26;1,27
23.01.2022;153518;152807;154258;141983;141327;142643;1,24;1,24;1,24
24.01.2022;183079;182223;183839;154162;153444;154842;1,22;1,21;1,22
25.01.2022;182040;181350;182832;164937;164216;165675;1,19;1,19;1,19
26.01.2022;166692;165979;167379;171332;170590;172077;1,15;1,15;1,15
27.01.2022;154798;154051;155428;171652;170901;172369;1,11;1,11;1,11
28.01.2022;154993;154435;155600;164631;163954;165310;1,08;1,08;1,08
29.01.2022;158731;158046;159493;158804;158128;159475;1,06;1,06;1,07
30.01.2022;170047;169283;170910;159642;158954;160357;1,06;1,05;1,06
31.01.2022;195071;194198;195847;169711;168990;170462;1,06;1,06;1,06
01.02.2022;206570;205917;207197;182605;181861;183361;1,07;1,06;1,07
02.02.2022;188668;187945;189427;190089;189335;190845;1,07;1,06;1,07
03.02.2022;174449;173818;175025;191190;190469;191874;1,07;1,07;1,07
04.02.2022;173158;172385;173776;185711;185016;186356;1,05;1,05;1,06
05.02.2022;165118;164360;165791;175348;174627;176004;1,04;1,04;1,04
06.02.2022;171894;171328;172632;171155;170472;171806;1,02;1,02;1,02
07.02.2022;191646;190878;192318;175454;174738;176129;0,99;0,99;0,99
08.02.2022;187038;186402;187655;178924;178242;179599;0,97;0,97;0,97
09.02.2022;169529;168797;170181;180026;179351;180696;0,95;0,95;0,95
10.02.2022;154944;154328;155528;175789;175101;176420;0,93;0,93;0,94
11.02.2022;148120;145519;151325;164908;163761;166172;0,93;0,93;0,94
12.02.2022;147385;145878;149318;154994;153630;156588;0,94;0,94;0,94
13.02.2022;158392;156921;160286;152210;150662;154114;0,95;0,94;0,95
14.02.2022;183877;182368;185619;159443;157672;161637;0,97;0,96;0,97
15.02.2022;184641;183214;186554;168574;167095;170444;0,98;0,97;0,98
16.02.2022;166041;164223;167903;173238;171682;175090;0,99;0,99;0,99
17.02.2022;156804;154772;159030;172841;171144;174776;1;1;1,01
18.02.2022;153677;150984;156953;165291;163298;167610;1,01;1;1,01
19.02.2022;151899;149102;154673;157105;154770;159640;1,01;1,01;1,02
20.02.2022;159717;157428;162937;155524;153071;158398;1;1;1,01
21.02.2022;174093;171611;176642;159847;157281;162801;0,99;0,98;0,99
22.02.2022;172105;169156;174553;164454;161824;167201;0,97;0,96;0,97
23.02.2022;150628;147913;153087;164136;161527;166805;0,95;0,95;0,96
24.02.2022;138665;135889;140939;158873;156143;161305;0,94;0,94;0,95
25.02.2022;132468;128748;136493;148467;145427;151268;0,94;0,93;0,94
26.02.2022;134267;129458;139741;139007;135502;142565;0,94;0,93;0,95
27.02.2022;153070;145793;159458;139618;134972;144158;0,97;0,96;0,98
28.02.2022;187159;181323;192764;151741;146331;157114;1,02;1;1,03
01.03.2022;201739;192816;210550;169059;162348;175628;1,07;1,05;1,08
02.03.2022;186439;178535;196128;182102;174617;189725;1,1;1,08;1,12
03.03.2022;164338;154601;175158;184919;176819;193650;1,11;1,09;1,13
04.03.2022;162353;151516;173663;178717;169367;188875;1,12;1,1;1,15
05.03.2022;177072;156046;197303;172550;160174;185563;1,12;1,08;1,15
06.03.2022;190151;153077;216957;173478;153810;190770;1,12;1,07;1,16
07.03.2022;216064;173722;261912;186410;158590;212459;1,1;1,05;1,16
08.03.2022;216283;167978;262513;199893;162706;234671;1,06;0,99;1,12
09.03.2022;185471;126229;246036;201993;155252;246855;;;
